1	setClient(address,bool)	used=75517	limit=151034	cum_before+limit=151034	status=0x1
2	approveYS(address,address)	used=53240	limit=106480	cum_before+limit=181997	status=0x1
3	noMintDeposit(address,address,uint256)	used=192412	limit=487168	cum_before+limit=615925	status=0x1
4	registerStablecoin(address,address,uint256,uint8)	used=43652	limit=109130	cum_before+limit=430299	status=0x1
5	setMaxMintPerDay(address,uint256)	used=50177	limit=100354	cum_before+limit=465175	status=0x1
6	addYieldStrategy(address,address)	used=97618	limit=195236	cum_before+limit=610234	status=0x1
7	removeYieldStrategy(address)	used=45520	limit=113800	cum_before+limit=626416	status=0x1
8	setWithdrawer(address,bool)	used=26231	limit=62062	cum_before+limit=620198	status=0x1
9	setClient(address,bool)	used=42462	limit=104124	cum_before+limit=688491	status=0x1
10	setClient(address,bool)	used=33095	limit=82736	cum_before+limit=709565	status=0x1
11	setPauser(address)	used=30444	limit=60888	cum_before+limit=720812	status=0x1
12	unregister(address)	used=50460	limit=126150	cum_before+limit=816518	status=0x1
13	pause()	used=30059	limit=60118	cum_before+limit=800946	status=0x1
14	setSetAsideBufferRecipient(address)	used=47533	limit=95066	cum_before+limit=865953	status=0x1
15	setSetAsideBufferRecipient(address)	used=30433	limit=60866	cum_before+limit=879286	status=0x1
16	setMinter(address,bool)	used=32370	limit=74368	cum_before+limit=923221	status=0x1
17	setPauser(address)	used=30532	limit=61064	cum_before+limit=942287	status=0x1
18	unpause()	used=27572	limit=55144	cum_before+limit=966899	status=0x1
19	register(address)	used=103787	limit=207574	cum_before+limit=1146901	status=0x1
20	setPauser(address)	used=47606	limit=95212	cum_before+limit=1138326	status=0x1
21	register(address)	used=103490	limit=206980	cum_before+limit=1297700	status=0x1
txs=21 totalGasUsed=1194210 bindingPeak=1297700 at tx 21 (register(address))
vs CUTOVER_GAS_BUDGET 27000000: headroom 25702300 gas (1980.60%); with 1.2x: 31102300
