0x189a5f8	0x000000000000000000000000afdf8dea96a0f37aae4869f813901bf73a3eab83	0x00000000000000000000000000000000000000000000000000000000011bf067
0x189a5f8	0x000000000000000000000000ac2e5936eca286ec364d4d5bcca33145fbe57f95	0x00000000000000000000000000000000000000000000000033c5c3334a4ae6af
0x189a5f8	0x0000000000000000000000001760e05356ec1fbba159c730781dcfb9920524e2	0x000000000000000000000000000000000000000000000000ed5e8c0357085523
0x18a373f	0x000000000000000000000000afdf8dea96a0f37aae4869f813901bf73a3eab83	0x000000000000000000000000000000000000000000000000000000000098b689
0x18a373f	0x000000000000000000000000ac2e5936eca286ec364d4d5bcca33145fbe57f95	0x00000000000000000000000000000000000000000000000023071c8ccc05c102
0x18a373f	0x0000000000000000000000001760e05356ec1fbba159c730781dcfb9920524e2	0x000000000000000000000000000000000000000000000000c0f7d70acae5ed94
0x18adebe	0x000000000000000000000000afdf8dea96a0f37aae4869f813901bf73a3eab83	0x0000000000000000000000000000000000000000000000000000000000da4921
0x18adebe	0x000000000000000000000000ac2e5936eca286ec364d4d5bcca33145fbe57f95	0x0000000000000000000000000000000000000000000000002cd1ae1bd8b352e9
0x18adebe	0x0000000000000000000000001760e05356ec1fbba159c730781dcfb9920524e2	0x000000000000000000000000000000000000000000000000c112e0af79198ddb
0x18b6891	0x000000000000000000000000afdf8dea96a0f37aae4869f813901bf73a3eab83	0x0000000000000000000000000000000000000000000000000000000000d695ec
0x18b6891	0x000000000000000000000000ac2e5936eca286ec364d4d5bcca33145fbe57f95	0x000000000000000000000000000000000000000000000000364567c9bf3a3e08
0x18b6891	0x0000000000000000000000001760e05356ec1fbba159c730781dcfb9920524e2	0x000000000000000000000000000000000000000000000000d2c62de51c6c9b92
0x18bfef5	0x000000000000000000000000afdf8dea96a0f37aae4869f813901bf73a3eab83	0x0000000000000000000000000000000000000000000000000000000000a069d7
0x18bfef5	0x000000000000000000000000ac2e5936eca286ec364d4d5bcca33145fbe57f95	0x0000000000000000000000000000000000000000000000002c37ce55e3d8e8a1
0x18bfef5	0x0000000000000000000000001760e05356ec1fbba159c730781dcfb9920524e2	0x000000000000000000000000000000000000000000000000b2748a02e4446053
