0	setPauser(address)	0xbce8abc09baedcabe93419bf875f6186e182079a	null	0x7744	0x1
1	unregister(address)	0x7c5a8eef1d836450c019fb036453ac6ec97885a3	null	0xc4e5	0x1
2	pause()	0xbce8abc09baedcabe93419bf875f6186e182079a	null	0x7541	0x1
3	CREATE	0xa025801d81acfd9e35bfb05346116e5a3fbaa79f	null	0x209e87	0x1
4	setPhUSD(address)	0xa025801d81acfd9e35bfb05346116e5a3fbaa79f	null	0xc359	0x1
5	setPhUSDMinter(address)	0xa025801d81acfd9e35bfb05346116e5a3fbaa79f	null	0xd079	0x1
6	CREATE	0x8b9482a3ff055d24183b40dd8bb70ffe3edd4c83	null	0x424610	0x1
7	setPauser(address)	0x8b9482a3ff055d24183b40dd8bb70ffe3edd4c83	null	0xba10	0x1
8	pause()	0x8b9482a3ff055d24183b40dd8bb70ffe3edd4c83	null	0x7599	0x1
9	CREATE	0x55bce9b12953d6a8468c57a811e6642289a99764	null	0x2f68b5	0x1
10	setPauser(address)	0x55bce9b12953d6a8468c57a811e6642289a99764	null	0xb9b8	0x1
11	register(address)	0x7c5a8eef1d836450c019fb036453ac6ec97885a3	null	0x19516	0x1
12	setWithdrawer(address,bool)	0x55bce9b12953d6a8468c57a811e6642289a99764	null	0xbc0f	0x1
13	addToken(address)	0x8b9482a3ff055d24183b40dd8bb70ffe3edd4c83	null	0x1c143	0x1
14	setClient(address,bool)	0x55bce9b12953d6a8468c57a811e6642289a99764	null	0x169c9	0x1
15	setYieldStrategy(address,address)	0x8b9482a3ff055d24183b40dd8bb70ffe3edd4c83	null	0x14ebe	0x1
16	setSetAsideBuffer(address,uint256)	0x55bce9b12953d6a8468c57a811e6642289a99764	null	0xbdd0	0x1
17	antimatterPerDay(address,uint256)	0x8b9482a3ff055d24183b40dd8bb70ffe3edd4c83	null	0xd5f4	0x1
18	addToken(address)	0x8b9482a3ff055d24183b40dd8bb70ffe3edd4c83	null	0x17e77	0x1
19	setClient(address,bool)	0xafdf8dea96a0f37aae4869f813901bf73a3eab83	null	0x126fd	0x1
20	setYieldStrategy(address,address)	0x8b9482a3ff055d24183b40dd8bb70ffe3edd4c83	null	0x1773d	0x1
21	setSetAsideBuffer(address,uint256)	0xafdf8dea96a0f37aae4869f813901bf73a3eab83	null	0xbdd0	0x1
22	antimatterPerDay(address,uint256)	0x8b9482a3ff055d24183b40dd8bb70ffe3edd4c83	null	0xd600	0x1
23	addToken(address)	0x8b9482a3ff055d24183b40dd8bb70ffe3edd4c83	null	0x17e77	0x1
24	setClient(address,bool)	0xac2e5936eca286ec364d4d5bcca33145fbe57f95	null	0x12713	0x1
25	setYieldStrategy(address,address)	0x8b9482a3ff055d24183b40dd8bb70ffe3edd4c83	null	0x14fe5	0x1
26	setSetAsideBuffer(address,uint256)	0xac2e5936eca286ec364d4d5bcca33145fbe57f95	null	0xbdd0	0x1
27	antimatterPerDay(address,uint256)	0x8b9482a3ff055d24183b40dd8bb70ffe3edd4c83	null	0xd5f4	0x1
28	setApprovedMinter(address,bool)	0xa025801d81acfd9e35bfb05346116e5a3fbaa79f	null	0x16948	0x1
29	setMinter(address,bool)	0xf3b5b661b92b75c71fa5aba8fd95d7514a9cd605	null	0xd40a	0x1
30	setMinter(address,bool)	0xf3b5b661b92b75c71fa5aba8fd95d7514a9cd605	null	0xd40a	0x1
31	CREATE	0xa6d3fc83c91b8319d219ceb12b46e3dff064b58f	null	0xde36b	0x1
32	setMigrator(address)	0xbce8abc09baedcabe93419bf875f6186e182079a	null	0x7592	0x1
33	setMigrator(address)	0x8b9482a3ff055d24183b40dd8bb70ffe3edd4c83	null	0xb848	0x1
34	relinquishPrincipalAsOwner(address,uint256)	0x1760e05356ec1fbba159c730781dcfb9920524e2	null	0x9d3f	0x1
35	initiateMigration(address)	0xa6d3fc83c91b8319d219ceb12b46e3dff064b58f	null	0x49cbc	0x1
36	migrate(address,address[])	0xa6d3fc83c91b8319d219ceb12b46e3dff064b58f	null	0x1d119f	0x1
37	relinquishPrincipalAsOwner(address,uint256)	0xafdf8dea96a0f37aae4869f813901bf73a3eab83	null	0x9d03	0x1
38	initiateMigration(address)	0xa6d3fc83c91b8319d219ceb12b46e3dff064b58f	null	0x4d206	0x1
39	migrate(address,address[])	0xa6d3fc83c91b8319d219ceb12b46e3dff064b58f	null	0x2b5c33	0x1
40	initiateMigration(address)	0xa6d3fc83c91b8319d219ceb12b46e3dff064b58f	null	0x950f8	0x1
41	migrate(address,address[])	0xa6d3fc83c91b8319d219ceb12b46e3dff064b58f	null	0x28e668	0x1
42	setStablecoinEnabled(address,bool)	0x94855aca13952d81507c92d3cdbb2e25d3bbe60c	null	0x8126	0x1
43	totalWithdrawal(address,address)	0x1760e05356ec1fbba159c730781dcfb9920524e2	null	0x887bc	0x1
44	setClient(address,bool)	0x55bce9b12953d6a8468c57a811e6642289a99764	null	0x126fd	0x1
45	approveYS(address,address)	0x94855aca13952d81507c92d3cdbb2e25d3bbe60c	null	0xcff8	0x1
46	approve(address,uint256)	0x865377367054516e17014ccded1e7d814edc9ce4	null	0x5e3d	0x1
47	approve(address,uint256)	0x865377367054516e17014ccded1e7d814edc9ce4	null	0xb441	0x1
48	noMintDeposit(address,address,uint256)	0x94855aca13952d81507c92d3cdbb2e25d3bbe60c	null	0x2c660	0x1
49	registerStablecoin(address,address,uint256,uint8)	0x94855aca13952d81507c92d3cdbb2e25d3bbe60c	null	0xaa84	0x1
50	setMaxMintPerDay(address,uint256)	0x94855aca13952d81507c92d3cdbb2e25d3bbe60c	null	0xc401	0x1
51	addYieldStrategy(address,address)	0x0cd353bfda674d04823b2826ffafb83b560d21b6	null	0x17d52	0x1
52	removeYieldStrategy(address)	0x0cd353bfda674d04823b2826ffafb83b560d21b6	null	0xb1d0	0x1
53	setWithdrawer(address,bool)	0x1760e05356ec1fbba159c730781dcfb9920524e2	null	0x6677	0x1
54	setClient(address,bool)	0x1760e05356ec1fbba159c730781dcfb9920524e2	null	0xa5de	0x1
55	setClient(address,bool)	0x1760e05356ec1fbba159c730781dcfb9920524e2	null	0x8147	0x1
56	setPauser(address)	0x1760e05356ec1fbba159c730781dcfb9920524e2	null	0x76ec	0x1
57	unregister(address)	0x7c5a8eef1d836450c019fb036453ac6ec97885a3	null	0xc51c	0x1
58	pause()	0x1760e05356ec1fbba159c730781dcfb9920524e2	null	0x756b	0x1
