12-run-latest.json	setPauser(address)	0x0000000000000000000000000000000000000000:0,0xbce8abc09baedcabe93419bf875f6186e182079a:1,0xcad1a7864a108dbff67f4b8af71fab0c7a86d0b6:0
12-run-latest.json	unregister(address)	0x0000000000000000000000000000000000000000:0,0x7c5a8eef1d836450c019fb036453ac6ec97885a3:3,0xcad1a7864a108dbff67f4b8af71fab0c7a86d0b6:0
12-run-latest.json	pause()	0x0000000000000000000000000000000000000000:0,0xbce8abc09baedcabe93419bf875f6186e182079a:1,0xcad1a7864a108dbff67f4b8af71fab0c7a86d0b6:0
12-run-latest.json	CREATE	0x0000000000000000000000000000000000000000:0,0xa025801d81acfd9e35bfb05346116e5a3fbaa79f:4,0xcad1a7864a108dbff67f4b8af71fab0c7a86d0b6:0
12-run-latest.json	setPhUSD(address)	0x0000000000000000000000000000000000000000:0,0xa025801d81acfd9e35bfb05346116e5a3fbaa79f:1,0xcad1a7864a108dbff67f4b8af71fab0c7a86d0b6:0
12-run-latest.json	setPhUSDMinter(address)	0x0000000000000000000000000000000000000000:0,0xa025801d81acfd9e35bfb05346116e5a3fbaa79f:1,0xcad1a7864a108dbff67f4b8af71fab0c7a86d0b6:0
12-run-latest.json	CREATE	0x0000000000000000000000000000000000000000:0,0x8b9482a3ff055d24183b40dd8bb70ffe3edd4c83:2,0xcad1a7864a108dbff67f4b8af71fab0c7a86d0b6:0
12-run-latest.json	setPauser(address)	0x0000000000000000000000000000000000000000:0,0x8b9482a3ff055d24183b40dd8bb70ffe3edd4c83:1,0xcad1a7864a108dbff67f4b8af71fab0c7a86d0b6:0
12-run-latest.json	pause()	0x0000000000000000000000000000000000000000:0,0x8b9482a3ff055d24183b40dd8bb70ffe3edd4c83:1,0xcad1a7864a108dbff67f4b8af71fab0c7a86d0b6:0
12-run-latest.json	CREATE	0x0000000000000000000000000000000000000000:0,0x55bce9b12953d6a8468c57a811e6642289a99764:2,0x865377367054516e17014ccded1e7d814edc9ce4:1,0xcad1a7864a108dbff67f4b8af71fab0c7a86d0b6:0
12-run-latest.json	setPauser(address)	0x0000000000000000000000000000000000000000:0,0x55bce9b12953d6a8468c57a811e6642289a99764:1,0xcad1a7864a108dbff67f4b8af71fab0c7a86d0b6:0
12-run-latest.json	register(address)	0x0000000000000000000000000000000000000000:0,0x7c5a8eef1d836450c019fb036453ac6ec97885a3:4,0xcad1a7864a108dbff67f4b8af71fab0c7a86d0b6:0
12-run-latest.json	setWithdrawer(address,bool)	0x0000000000000000000000000000000000000000:0,0x55bce9b12953d6a8468c57a811e6642289a99764:1,0xcad1a7864a108dbff67f4b8af71fab0c7a86d0b6:0
12-run-latest.json	addToken(address)	0x0000000000000000000000000000000000000000:0,0x8b9482a3ff055d24183b40dd8bb70ffe3edd4c83:4,0xcad1a7864a108dbff67f4b8af71fab0c7a86d0b6:0
12-run-latest.json	setClient(address,bool)	0x0000000000000000000000000000000000000000:0,0x55bce9b12953d6a8468c57a811e6642289a99764:3,0xcad1a7864a108dbff67f4b8af71fab0c7a86d0b6:0
12-run-latest.json	setYieldStrategy(address,address)	0x0000000000000000000000000000000000000000:0,0x865377367054516e17014ccded1e7d814edc9ce4:1,0x8b9482a3ff055d24183b40dd8bb70ffe3edd4c83:1,0xcad1a7864a108dbff67f4b8af71fab0c7a86d0b6:0
12-run-latest.json	setSetAsideBuffer(address,uint256)	0x0000000000000000000000000000000000000000:0,0x55bce9b12953d6a8468c57a811e6642289a99764:1,0xcad1a7864a108dbff67f4b8af71fab0c7a86d0b6:0
12-run-latest.json	antimatterPerDay(address,uint256)	0x0000000000000000000000000000000000000000:0,0x8b9482a3ff055d24183b40dd8bb70ffe3edd4c83:2,0xcad1a7864a108dbff67f4b8af71fab0c7a86d0b6:0
12-run-latest.json	addToken(address)	0x0000000000000000000000000000000000000000:0,0x8b9482a3ff055d24183b40dd8bb70ffe3edd4c83:4,0xcad1a7864a108dbff67f4b8af71fab0c7a86d0b6:0
12-run-latest.json	setClient(address,bool)	0x0000000000000000000000000000000000000000:0,0xafdf8dea96a0f37aae4869f813901bf73a3eab83:3,0xcad1a7864a108dbff67f4b8af71fab0c7a86d0b6:0
12-run-latest.json	setYieldStrategy(address,address)	0x0000000000000000000000000000000000000000:0,0x8b9482a3ff055d24183b40dd8bb70ffe3edd4c83:1,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48:1,0xcad1a7864a108dbff67f4b8af71fab0c7a86d0b6:0
12-run-latest.json	setSetAsideBuffer(address,uint256)	0x0000000000000000000000000000000000000000:0,0xafdf8dea96a0f37aae4869f813901bf73a3eab83:1,0xcad1a7864a108dbff67f4b8af71fab0c7a86d0b6:0
12-run-latest.json	antimatterPerDay(address,uint256)	0x0000000000000000000000000000000000000000:0,0x8b9482a3ff055d24183b40dd8bb70ffe3edd4c83:2,0xcad1a7864a108dbff67f4b8af71fab0c7a86d0b6:0
12-run-latest.json	addToken(address)	0x0000000000000000000000000000000000000000:0,0x8b9482a3ff055d24183b40dd8bb70ffe3edd4c83:4,0xcad1a7864a108dbff67f4b8af71fab0c7a86d0b6:0
12-run-latest.json	setClient(address,bool)	0x0000000000000000000000000000000000000000:0,0xac2e5936eca286ec364d4d5bcca33145fbe57f95:3,0xcad1a7864a108dbff67f4b8af71fab0c7a86d0b6:0
12-run-latest.json	setYieldStrategy(address,address)	0x0000000000000000000000000000000000000000:0,0x4c9edd5852cd905f086c759e8383e09bff1e68b3:1,0x8b9482a3ff055d24183b40dd8bb70ffe3edd4c83:1,0xcad1a7864a108dbff67f4b8af71fab0c7a86d0b6:0
12-run-latest.json	setSetAsideBuffer(address,uint256)	0x0000000000000000000000000000000000000000:0,0xac2e5936eca286ec364d4d5bcca33145fbe57f95:1,0xcad1a7864a108dbff67f4b8af71fab0c7a86d0b6:0
12-run-latest.json	antimatterPerDay(address,uint256)	0x0000000000000000000000000000000000000000:0,0x8b9482a3ff055d24183b40dd8bb70ffe3edd4c83:2,0xcad1a7864a108dbff67f4b8af71fab0c7a86d0b6:0
12-run-latest.json	setApprovedMinter(address,bool)	0x0000000000000000000000000000000000000000:0,0xa025801d81acfd9e35bfb05346116e5a3fbaa79f:3,0xcad1a7864a108dbff67f4b8af71fab0c7a86d0b6:0
12-run-latest.json	setMinter(address,bool)	0x0000000000000000000000000000000000000000:0,0xcad1a7864a108dbff67f4b8af71fab0c7a86d0b6:0,0xf3b5b661b92b75c71fa5aba8fd95d7514a9cd605:1
12-run-latest.json	setMinter(address,bool)	0x0000000000000000000000000000000000000000:0,0xcad1a7864a108dbff67f4b8af71fab0c7a86d0b6:0,0xf3b5b661b92b75c71fa5aba8fd95d7514a9cd605:1
12-run-latest.json	CREATE	0x0000000000000000000000000000000000000000:0,0xa6d3fc83c91b8319d219ceb12b46e3dff064b58f:1,0xcad1a7864a108dbff67f4b8af71fab0c7a86d0b6:0
12-run-latest.json	setMigrator(address)	0x0000000000000000000000000000000000000000:0,0xbce8abc09baedcabe93419bf875f6186e182079a:1,0xcad1a7864a108dbff67f4b8af71fab0c7a86d0b6:0
12-run-latest.json	setMigrator(address)	0x0000000000000000000000000000000000000000:0,0x8b9482a3ff055d24183b40dd8bb70ffe3edd4c83:1,0xcad1a7864a108dbff67f4b8af71fab0c7a86d0b6:0
