9,4,7,0,10,2,6,1,4,0,2,3,1,2,4,1,1,0,0,3,0,565615695642183252182220,302191258503000000018526,263424437139183252163694,579354519573258925894946,0,0,0,0
9,3,7,0,10,3,4,0,2,0,2,2,1,2,2,0,0,0,1,4,0,236464896687134489866383,159221482670000000000121,77243414017134489866262,667550565755552910334197,0,0,0,0
9,3,7,0,10,3,4,1,3,0,1,2,1,2,2,1,1,0,0,5,0,360743819232702663635929,125284456130000000000057,235459363102702663635872,667550565755552838573483,0,0,0,0
9,4,7,0,10,3,5,1,3,0,2,1,1,2,3,1,1,0,1,3,0,324610652956365148133925,188737203982488299962324,135873448973876848171601,667550565755578123011703,0,0,0,0
7,2,6,0,11,3,6,0,3,1,2,2,2,2,4,0,0,0,0,0,0,696768665652220159513507,606176446632748335593632,90592219019471823919875,484629215867086885579567,0,0,0,0
7,3,6,0,11,3,6,0,1,1,4,0,1,4,2,0,0,0,0,0,0,337924552588261670150000,337924552588261670149998,2,456494676282225582692969,0,0,0,0
7,4,4,0,7,6,4,0,3,0,0,1,0,1,3,0,0,0,0,6,0,380690917815522542228191,172097072462010459908619,208593845353512082319572,322065618563497760104799,0,0,0,0
7,3,6,0,11,1,5,0,1,2,2,1,2,2,3,0,0,0,1,0,0,458446181551301588607767,448363364786448234207765,10082816764853354400002,600009525267407099301354,0,0,0,0
7,3,6,0,11,3,6,0,2,1,3,1,2,3,3,0,0,0,0,0,0,289434121641757549174561,275938818456472284710982,13495303185285264463579,432165888437501841867637,0,0,0,0
7,5,4,0,7,6,6,0,6,0,0,3,0,1,5,0,0,0,0,4,0,391676800291421696007709,184443035200032762798138,207233765091388933209571,322065618563497760104799,0,0,0,0
12,2,11,0,8,6,7,0,7,0,0,5,3,0,7,0,0,0,0,2,0,586861924731554779231232,320623472689545389014201,266238452042009390217031,490875472222373582334371,0,0,0,0
7,4,4,0,7,6,5,0,4,0,1,2,0,2,3,0,0,0,0,5,0,524392282869419550228590,200383521445653476535178,324008761423766073693412,322065618563497760104799,0,0,0,0
7,4,4,0,7,6,6,0,5,0,1,4,0,3,3,0,0,0,0,4,0,930474933814234518076392,304989278732715192388303,625485655081519325688089,322065636329159287299593,0,0,0,0
5,9,8,0,7,5,3,0,2,1,0,2,1,1,2,0,0,0,0,1,0,197034878783198786790172,167553415396000000000349,29481463387198786789823,293213009775273586965859,0,0,0,0
12,2,11,0,8,6,5,0,5,0,0,3,1,0,5,0,0,0,2,2,0,499274375166315510201809,246007330679566140880364,253267044486749369321445,390877472222372222264706,0,0,0,0
11,8,7,0,13,3,2,0,1,0,1,0,0,1,1,0,0,0,0,1,0,169949726220636986876731,169949726220636986876730,1,485023230069595444841351,0,0,0,0
12,2,11,0,8,6,6,0,6,0,0,5,3,0,6,0,0,1,0,2,0,243914609076520110635474,120625472689542362772692,123289136386977747862782,306711231605756090008242,0,0,1,0
12,5,11,0,8,6,8,0,5,2,1,3,3,1,7,0,0,0,0,1,0,518059048388037388147816,374694924590250970704619,143364123797786417443197,423052071269159561578486,0,0,0,0
5,8,8,0,7,5,2,0,2,0,0,2,0,1,1,0,0,0,2,0,0,186570084231740139517114,167553416370999999999999,19016667860740139517115,220416954847013643902880,0,0,0,0
8,8,7,0,5,3,7,1,5,0,1,3,1,3,4,1,1,0,0,1,0,450666699595197499053831,244229553163433135354270,206437146431764363699561,486224853018909291805225,0,0,0,0
10,2,4,0,6,11,1,0,1,0,0,0,0,0,1,0,0,1,0,6,0,39468749999999999930881,39468749999999999930877,4,467905817983545996234883,0,0,1,0
5,8,8,0,7,5,1,0,1,0,0,1,0,0,1,0,0,0,2,1,0,67944831774002436150000,49999999999999999999999,17944831774002436150001,277525773959451203658031,0,0,0,0
11,5,7,0,13,2,2,0,1,0,1,1,0,2,0,0,0,0,1,0,0,286850199172578202533413,259614847603000000000000,27235351569578202533413,814354070453702980584682,0,0,0,0
5,10,8,0,7,5,1,0,1,0,0,1,0,0,1,0,0,0,2,1,0,58793525574613624350000,49999999999999999999999,8793525574613624350001,259530434947946194228000,0,0,0,0
6,9,6,0,7,4,4,0,3,0,1,2,0,2,2,0,0,0,0,2,0,160301598346055895659838,74962234192309960324807,85339364153745935335031,325061321603287386662296,0,0,0,0
8,9,7,0,5,3,8,1,7,0,1,3,1,4,4,1,1,0,0,0,0,511068460186221196393756,184788807378049467391246,326279652808171729002510,584373844226196339657855,0,0,0,0
11,7,7,0,13,2,2,0,1,0,1,1,1,1,1,0,0,0,1,0,0,179160467973438413600000,56254243827000000000000,122906224146438413600000,723173167453956341197900,0,0,0,0
11,5,3,0,7,4,3,0,2,0,1,2,0,3,0,0,0,0,1,1,0,214795635767308641826229,192197931292000000000000,22597704475308641826229,637696080065504426263183,0,0,0,0
11,6,7,0,13,3,2,0,1,0,1,1,0,2,0,0,0,0,0,1,0,87901777450626781462282,81273505398000000000000,6628272052626781462282,664355070453956344175393,0,0,0,0
10,6,11,0,6,6,1,0,1,0,0,1,0,0,1,0,0,0,0,5,0,97271564207566640799481,23502199212274511439852,73769364995292129359629,545887923246362481260116,0,0,0,0
10,2,4,0,6,8,4,0,3,0,1,2,0,1,3,0,0,0,0,4,0,509198792612148147469698,279413342670389743005004,229785449941758404464694,367906817983569287353786,0,0,0,0
8,4,7,0,5,4,6,0,5,0,1,2,0,2,4,0,0,0,1,1,0,404866528505019321736863,272601640848553507685127,132264887656465814051736,610961867550919482661007,0,0,0,0
7,10,10,0,9,4,2,0,2,0,0,2,0,0,2,0,0,0,0,2,0,103613022662027494114829,40609552999999999999998,63003469662027494114831,429334154438983878711790,0,0,0,0
8,5,7,0,5,4,5,0,4,0,0,3,0,2,3,0,0,0,1,2,0,343557198876298757753174,163180340058738521559358,180376858817560236193816,571872735370789590630342,0,0,0,0
6,10,6,0,7,5,4,0,3,0,1,2,0,2,2,0,0,0,0,2,0,251990295730214965160401,99460541438786854675069,152529754291428110485332,321470909458401365836315,0,0,0,0
16,3,8,0,7,4,6,0,1,2,3,1,2,3,3,0,0,0,1,0,0,502823367146476179766976,500646090911908278666975,2177276234567901100001,836889532489591815265187,0,0,0,0
10,2,4,0,6,10,6,0,5,1,0,3,1,0,6,0,0,0,0,2,0,392276048933351766729374,267294081413003843036212,124981967520347923693162,467905817983417260786092,0,0,0,0
10,2,4,0,6,9,5,0,2,0,3,1,0,3,2,0,0,0,0,3,0,277949409614703703386961,177343779117389743005010,100605630497313960381951,367906817983534596116635,0,0,0,0
12,4,7,0,10,3,2,0,1,0,1,1,0,2,0,0,0,0,2,2,0,5538387403041113751712,5538387374000000000000,29041113751712,847516558170594909825850,0,0,0,0
11,4,3,0,7,3,2,0,2,0,0,2,0,2,0,0,0,0,1,2,0,128280808741798388284826,113748558170000000000000,14532250571798388284826,847694080065442126538893,0,0,0,0
10,1,6,0,7,6,5,0,5,0,0,5,1,3,2,0,0,0,0,3,0,792904371934707673506330,327282262608000000000001,465622109326707673506329,558448365205875314477632,0,0,0,0
6,8,6,0,7,7,4,0,3,0,1,1,0,2,2,0,0,0,0,2,0,200375170455580159202444,149784515964630904168374,50590654490949255034070,429065548333969409279125,0,0,0,0
10,6,11,0,6,5,3,0,2,0,0,1,1,1,2,0,0,0,0,3,0,39236408366247652911483,39236403077307003801121,5288940649110362,559926204177229739889593,0,0,0,0
6,9,6,0,7,5,4,0,3,0,1,2,0,2,2,0,0,0,0,2,0,145251564792807129000403,65050399869883096141015,80201164922924032859388,326071481734309232158003,0,0,0,0
7,6,6,0,12,5,3,0,0,0,2,0,1,2,1,0,0,0,0,1,0,19359875486684408650000,19359875486684408650000,0,539193737991347460611305,0,0,0,0
11,5,3,0,7,4,3,0,2,0,1,2,0,3,0,0,0,0,1,1,0,161825618472654320838686,139319734985000000000000,22505883487654320838686,671337133832587589171539,0,0,0,0
7,10,10,0,9,4,2,1,2,0,0,1,0,0,2,1,1,0,0,2,0,38534825096933787807529,4269552999999999999999,34265272096933787807530,337150390847438766187921,0,0,0,0
7,4,7,0,10,7,3,0,2,0,1,2,0,1,2,0,0,0,3,1,0,362174484365873852347109,104232922313999999999997,257941562051873852347112,536648701779363732537602,0,0,0,0
11,5,3,0,7,4,3,0,2,0,1,2,0,3,0,0,0,0,1,1,0,150001939919925925776970,127505701494000000000000,22496238425925925776970,597697080065714218072582,0,0,0,0
6,3,9,0,10,3,5,0,3,1,1,1,1,2,3,0,0,0,2,2,0,263631384495448170664502,164031159043514993233218,99600225451933177431284,554945308505021520223882,0,0,0,0
16,4,8,0,7,4,6,0,2,1,3,1,2,3,3,0,0,0,1,0,0,469915151796511694707751,464751328730294421077339,5163823066217273630412,806348265594585275590014,0,0,0,0
10,7,11,0,6,5,2,0,2,0,0,2,0,0,2,0,0,0,0,4,0,175359657957294936417238,52597199212274511439849,122762458745020424977389,648186041599580960320760,0,0,0,0
8,4,13,0,3,4,4,0,1,0,3,1,0,3,1,0,0,0,2,4,0,91664426584395201127780,81907090802999999999998,9757335781395201127782,375512541549036326323899,0,0,0,0
10,6,11,0,6,6,3,0,2,0,0,2,1,1,2,0,0,0,0,3,0,116448001469263378282766,37259590194410108339851,79188411274853269942915,596978137412855926119479,0,0,0,0
12,4,7,0,10,3,2,0,1,0,1,1,0,1,1,0,0,0,1,3,0,115064346956233768156876,55551445010530864638028,59512901945702903518848,775262752510671644153740,0,0,0,0
6,2,6,0,8,8,7,0,4,1,0,3,3,3,4,0,0,0,1,3,0,335607395821222373337912,209010807826901680459905,126596587994320692878007,585874625990247402042231,0,0,0,0
7,11,10,0,9,4,3,2,3,0,0,1,0,0,3,2,2,0,0,1,0,171299964189477545201150,6469999999999999999998,164829964189477545201152,337150390847438766187921,0,0,0,0
7,11,10,0,9,4,2,1,2,0,0,1,0,0,2,1,1,0,0,2,0,40062672902883808477910,6469999999999999999998,33592672902883808477912,344218156681657732373882,0,0,0,0
10,4,6,0,7,4,3,0,3,0,0,3,0,2,1,0,0,0,2,3,0,323973572530864197054337,161617233806999999999998,162356338723864197054339,558448365205875314477632,0,0,0,0
10,6,8,0,6,3,7,0,6,0,0,4,0,2,5,0,0,0,1,4,0,469469538095378080356490,280687676045849510936403,188781862049528569420087,618836592694786343571596,0,0,0,0
16,3,8,0,7,5,5,0,1,0,4,1,1,4,1,0,0,0,1,1,0,473247414159722802093098,469026091992443034477343,4221322167279767615755,843602915022267525510721,0,0,0,0
6,5,6,0,8,4,6,0,5,0,0,1,0,0,6,0,0,0,0,0,0,333316481877880709136594,323729335034764406586586,9587146843116302550008,592309241254022455852065,0,0,0,0
7,6,6,0,12,4,3,0,1,0,2,1,1,2,1,0,0,0,0,1,0,158300432669235274699179,66401094180002171545263,91899338489233103153916,542914131835031149886096,0,0,0,0
16,4,8,0,7,5,5,0,0,1,4,0,1,4,1,0,0,0,1,1,0,477477800619131385216502,477477800619131385216502,0,843602915022274028429877,0,0,0,0
11,7,5,0,12,4,4,0,3,0,1,3,1,2,2,0,0,0,0,2,0,236521751400076541676421,98893593066932590659589,137628158333143951016832,718098323262465084889537,0,0,0,0
12,7,7,0,10,3,4,0,3,0,1,2,0,2,2,0,0,0,0,2,0,198829894869900927710744,135205370865754406829399,63624524004146520881345,827787335742323896808548,0,0,0,0
7,4,7,0,10,6,4,0,3,0,1,3,0,2,2,0,0,0,2,1,0,403758871625849061083411,115431347379999999999996,288327524245849061083415,629889219628479276712816,0,0,0,0
6,8,4,0,9,4,4,0,3,0,0,2,1,1,3,0,0,0,3,5,0,121740185863104328229034,93251963949603957339218,28488221913500370889816,580719314782149613972037,0,0,0,0
12,6,7,0,10,4,2,0,1,0,1,1,0,1,1,0,0,0,1,3,0,136014579856033385824345,95697193181218637748199,40317386674814748076146,664263004339940747373064,0,0,0,0
7,7,4,0,6,3,3,0,1,0,1,1,0,1,2,0,0,0,1,5,0,373556873381193505997582,251913878930890892722345,121642994450302613275237,439903464239386096696221,0,0,0,0
10,4,6,0,7,6,4,0,4,0,0,3,1,2,2,0,0,0,0,4,0,477714637231630471657669,222849213091022186595498,254865424140608285062171,594303051160919543079627,0,0,0,0
6,4,9,0,10,3,5,0,3,1,1,1,1,1,4,0,0,0,2,2,0,176328351816113103104666,126511239828414129734815,49817111987698973369851,433293881118601554819480,0,0,0,0
10,1,6,0,7,7,3,0,3,0,0,3,0,1,2,0,0,0,1,4,0,336524462849642729352251,161122233806999999999995,175402229042642729352256,558448365205875314477632,0,0,0,0
11,3,8,0,8,6,4,0,3,0,1,3,0,2,2,0,0,0,0,3,0,534442478799767090683241,375932266390921851508490,158510212408845239174751,548650943312533726857792,0,0,0,0
8,4,13,0,3,4,5,0,3,0,2,3,1,3,2,0,0,0,1,4,0,200032651109890070432933,103623511221002027376192,96409139888888043056741,375512541549036322848471,0,0,0,0
7,7,6,0,12,6,3,0,1,0,2,1,0,3,0,0,0,0,0,1,0,245693536239402458083341,88025938603000000000000,157667597636402458083341,458495687795316274836867,0,0,0,0
6,2,8,0,10,5,5,0,4,0,1,3,0,2,3,0,0,0,1,3,0,336026080660499830472593,160007716049000000007817,176018364611499830464776,580223116550477756995808,0,0,0,0
7,6,6,0,12,6,3,0,1,0,2,1,1,2,1,0,0,0,0,1,0,212472121021608478719174,66403240783000941985725,146068880238607536733449,300000000000107210488905,0,0,0,0
4,3,12,0,10,3,6,1,5,0,1,3,1,2,4,1,1,0,0,2,0,488231989674056147499936,200703155617621654729672,287528834056434492770264,246238667839785080565052,0,0,0,0
6,1,6,0,8,8,7,0,5,0,0,4,3,3,4,0,0,0,2,2,0,383360753599032886134220,230507842275148148099999,152852911323884738034221,464404169774852622707545,0,0,0,0
7,4,7,0,10,7,2,0,1,0,1,1,0,1,1,0,0,0,2,3,0,102478237838279977343325,56286033949999999999998,46192203888279977343327,586648701779390742040823,0,0,0,0
7,5,11,0,6,3,5,0,4,0,1,3,0,3,2,0,0,0,1,5,0,389530460488373161124158,281252800532107408588238,108277659956265752535920,530728785271935499420347,0,0,0,0
7,4,7,0,10,7,3,0,1,0,2,1,0,2,1,0,0,0,2,2,0,123882368657286888502775,74011070362999999999999,49871298294286888502776,586648701779374160245114,0,0,0,0
10,4,8,0,6,3,7,0,6,0,0,5,0,3,4,0,0,0,2,3,0,729823484101260578843677,256198050080610054960209,473625434020650523883468,709513111706358040660968,0,0,0,0
4,8,8,0,5,3,2,0,2,0,0,2,0,1,1,0,0,0,0,5,0,200435617142361038107872,94291911633999999999997,106143705508361038107875,300000000000175455124818,0,0,0,0
6,3,9,0,10,3,6,0,4,1,1,1,1,1,5,0,0,0,2,1,0,258081220019844311205994,176916339725901822355988,81164880293942488850006,462844341430231770305204,0,0,0,0
10,5,5,0,8,6,2,0,2,0,0,1,0,0,2,0,0,0,3,4,0,68922468161541762486581,29578032407407407349999,39344435754134355136582,537047886057308788164643,0,0,0,0
6,5,9,0,10,3,7,1,4,2,1,0,2,1,6,1,1,0,1,1,0,200449896935069705896235,126392267774523460146231,74057629160546245750004,478764609792215557050802,0,0,0,0
6,6,6,0,8,5,5,0,4,0,0,0,0,0,5,0,0,0,0,1,0,270443934040908109055757,270443934040908109055751,6,492308477408828827593194,0,0,0,0
8,5,13,0,3,5,8,0,3,0,5,3,0,7,1,0,0,0,1,1,0,153532892140932793969659,95703097699999999999998,57829794440932793969661,451303579925415122322512,0,0,0,0
6,5,10,0,5,3,5,0,5,0,0,4,2,1,4,0,0,0,1,5,0,571861894450183336987422,319804528436114195203251,252057366014069141784171,341312775447915251721287,0,0,0,0
11,7,5,0,12,5,4,0,2,0,2,2,0,2,2,0,0,0,1,1,0,368077531637171268631618,152265135758404709918250,215812395878766558713368,618099323262562144653045,0,0,0,0
8,4,13,0,3,4,5,0,2,0,3,2,0,4,1,0,0,0,1,4,0,169066449224187016927979,95651817238999999999998,73414631985187016927981,430589597402775911057504,0,0,0,0
