9,3,7,8,0,3,4,1,2,0,2,0,0,2,2,1,1,0,0,5,0,644426998500787386349167,48132080372573347383530,0,652147254619004775628097,0,0,0,0
9,4,7,8,0,4,4,1,1,0,3,0,0,3,1,1,1,0,1,4,0,740702995000854238520142,108427928354000000000000,0,667550565755553972322289,0,0,0,0
9,4,7,9,0,2,3,1,1,0,2,0,0,2,1,1,1,0,0,6,0,570058816030320330001469,95882693518000000000000,0,606561342064451375888891,0,0,0,0
9,3,7,5,0,3,6,0,4,0,2,3,1,3,3,0,0,0,0,3,0,893747160225567288269407,390227583901702406148665,0,667550565755562915846834,0,0,0,0
7,2,6,8,0,3,6,0,3,1,2,2,1,4,2,0,0,0,0,0,0,569080388131192026817790,322962412465493360399996,0,541374505734933808121748,0,0,0,0
7,3,6,8,0,3,6,0,2,2,2,1,2,3,3,0,0,0,0,0,0,461963499324214741571792,233400251364902941227427,0,550911704366948162416594,0,0,0,0
7,5,4,3,0,5,7,0,6,0,0,5,1,2,5,0,0,0,0,3,0,1159460070874915344806035,289707726091594806650219,0,322065618563497760104799,0,0,0,0
7,1,6,7,0,3,6,0,4,2,0,3,2,2,4,0,0,0,0,0,0,625479433567091925635681,342474840319269679398064,0,498347528030058429537485,0,0,0,0
7,0,6,8,0,3,5,0,2,1,2,1,1,3,2,0,0,0,1,0,0,717841181691195278091613,392899246100643179691018,0,554037391709441233345556,0,0,0,0
12,3,11,5,0,6,7,0,5,2,0,3,3,0,7,0,0,0,0,2,0,699806441092425576377173,109176687971418044116768,0,390877472222372222284496,0,0,0,0
7,5,4,3,0,5,6,0,5,0,0,3,0,2,4,0,0,0,0,4,0,828651814066309057626151,146309148046420891513314,0,327330239646560259535302,0,0,0,0
7,4,4,3,0,5,6,0,6,0,0,4,0,1,5,0,0,0,0,4,0,505183059557184039704122,149695667093766009666518,0,322065618563497760104799,0,0,0,0
7,5,4,2,0,6,5,0,5,0,0,3,0,1,4,0,0,0,0,5,0,741523692957694742013624,184426855964434944316455,0,322065636329167234251753,0,0,0,0
5,8,8,5,0,4,4,0,2,2,0,2,2,1,3,0,0,0,0,0,0,420293758156392420173317,86383509001312376851074,0,305329386442304151109265,0,0,0,0
12,3,11,5,0,6,6,0,4,2,0,3,3,0,6,0,0,0,0,3,0,798968898851594742618357,109177529800538080382501,0,323053071269169868099472,0,0,0,0
11,7,7,9,0,3,2,0,1,0,1,0,0,1,1,0,0,0,1,0,0,679617048684639593845895,17335157413789605363904,0,879830696067105026001260,0,0,0,0
12,2,11,5,0,6,7,0,7,0,0,5,3,0,7,0,0,0,0,2,0,890370676873991794228469,131380190516914162864759,0,306711231605756090027302,0,0,0,0
12,2,11,6,0,6,6,0,6,0,0,4,2,0,6,0,0,0,1,2,0,900163508255892869229208,209188216693329041579940,0,423052071269150848164061,0,0,0,0
8,7,7,2,0,4,6,0,5,0,1,3,1,2,4,0,0,0,0,2,0,609203575935055998931877,140288927093843325511534,0,535374904518902021503427,0,0,0,0
5,9,8,6,0,5,2,0,1,1,0,1,1,0,2,0,0,0,1,1,0,738711665176721215147965,64205688146139209399998,0,278383727088742322459570,0,0,0,0
